"GISJOIN","county_code","FIPS","YEAR","STATE","STATEA","COUNTY","COUNTYA","NAME","RUCC_2013","election_votes_dem","election_votes_gop","election_total_votes","election_per_dem","election_per_gop","race_white","race_black","race_hispanic","sex_female","age_0_17","age_over65","ind_divorce","marriage_never_married","lang_second_eng","empl_civilian_unemployed","ind_agriculture","income_median","public_asist","gini_index","transp_car","transp_public","pov_under_1","insured_under65","house_vacant","housevalue_median","POP16dens","MEDIAN_INCOME08_16","POP08_16","edu_high","housevalue_IQR"
"G2001570",20157,20157,"2012-2016","Kansas",20,"Republic County",157,"Republic County, Kansas",9,370,1993,2484,0.148953301127,0.802334943639,0.96371644295302,0.00125838926174497,0.0151006711409396,0.509857382550336,0.197986577181208,0.273280201342282,0.188230203375162,0.194528112449799,0.033065236818588,0.0230002555583951,0.170661157024793,41489,0.0719392314566577,0.42,0.842999171499586,0.000414250207125104,0.113685113685114,0.907332563510393,0.226675881133379,55400,2.55526675420027,0.0119268292682927,-0.0396777442094661,0.209754722300536,65600
"G2001590",20159,20159,"2012-2016","Kansas",20,"Rice County",159,"Rice County, Kansas",7,668,2652,3567,0.18727221755,0.743481917578,0.843099809026033,0.0178912453512916,0.110965926223741,0.495426676047844,0.229269273293798,0.176098100311589,0.161151697464547,0.238973336655868,0.0856854838709677,0.0345001895614811,0.10496778216587,46335,0.112399193548387,0.3961,0.897993664202746,0.00295670538542767,0.151898734177215,0.853592519685039,0.129824561403509,74200,5.27681114913979,0.013828413889679,-0.0127021931130297,0.223824451410658,83900
"G2001610",20161,20161,"2012-2016","Kansas",20,"Riley County",161,"Riley County, Kansas",3,8892,9817,20475,0.434285714286,0.479462759463,0.77347852744382,0.0625249913363367,0.0778130248180631,0.469303974622131,0.176258896915736,0.0795590861834564,0.171426354182834,0.49892923503291,0.131818866787221,0.0339982516093142,0.0158847642905944,46609,0.0561332127787824,0.4762,0.813663674801573,0.00358529288133917,0.216823588085055,0.931073428353271,0.11036632369206,184500,46.5752659302048,0.0748316575961627,0.0430853504247362,0.460228798539127,124900
"G2001630",20163,20163,"2012-2016","Kansas",20,"Rooks County",163,"Rooks County, Kansas",9,273,1999,2378,0.11480235492,0.840622371741,0.949031007751938,0.00484496124031008,0.0244186046511628,0.515503875968992,0.22577519379845,0.204263565891473,0.203396851698426,0.218705378391242,0.0447080291970803,0.0260743602124578,0.180675569520817,46750,0.083485401459854,0.4228,0.912509897070467,0,0.135358004827031,0.88520472243155,0.2066594281578,74600,2.22563063847995,0.136833402232327,-0.00864553314121047,0.242624758753791,97400
"G2001650",20165,20165,"2012-2016","Kansas",20,"Rush County",165,"Rush County, Kansas",9,227,1177,1474,0.154002713704,0.798507462687,0.944974554707379,0.000318066157760814,0.0314885496183206,0.504770992366412,0.204834605597964,0.244592875318066,0.233062330623306,0.184674329501916,0.0393258426966292,0.0322455322455322,0.140479360852197,40395,0.0877808988764045,0.416,0.881516587677725,0,0.0747238466536712,0.894625476089716,0.204024594745668,66700,1.69073799315208,-0.0220549072773931,-0.0361741263028817,0.237332178432222,70800
"G2001670",20167,20167,"2012-2016","Kansas",20,"Russell County",167,"Russell County, Kansas",7,454,2544,3148,0.144218551461,0.808132147395,0.931740125930166,0.0114481969089868,0.0284773898111048,0.49756725815684,0.215512306811677,0.231253577561534,0.200287769784173,0.183730227707283,0.0410015649452269,0.0420552525074784,0.115473441108545,42656,0.0976525821596244,0.4034,0.929742388758782,0.00117096018735363,0.130023296447292,0.887054409005628,0.177606177606178,85100,2.99974673002709,0.0519099405686666,0.00895177591683509,0.242393915132106,75300
"G2001690",20169,20169,"2012-2016","Kansas",20,"Saline County",169,"Saline County, Kansas",5,6084,13367,21206,0.286899933981,0.630340469678,0.807244315624606,0.0324770014582246,0.106846454353971,0.506129944011378,0.242839397267179,0.156156048031397,0.262209557211749,0.283627839884601,0.0878571428571428,0.0304820578837268,0.0217337263397138,48497,0.117232142857143,0.4481,0.918039833787076,0.0056240149018484,0.147820453493753,0.858227629648805,0.0746860541969597,123200,29.7330412147366,0.0244618601998352,0.000973095705764655,0.237693964929504,95700
"G2001710",20171,20171,"2012-2016","Kansas",20,"Scott County",171,"Scott County, Kansas",7,232,1832,2159,0.107457156091,0.8485409912,0.823920935861234,0,0.150463896732553,0.518959257765228,0.240419524001614,0.175675675675676,0.122918318794607,0.217948717948718,0.100514258999533,0.0336648814078041,0.305,61886,0.00748013090229079,0.3417,0.949433656957929,0,0.0512820512820513,0.950272142503711,0.0581241743725231,133500,2.6672519773063,0.0575187969924812,0.0176518883415435,0.263316280469455,131400
"G2001730",20173,20173,"2012-2016","Kansas",20,"Sedgwick County",173,"Sedgwick County, Kansas",2,66716,101319,180750,0.369106500692,0.560547717842,0.689707823958475,0.0889081718386293,0.138910041104165,0.505777998154346,0.264668323426226,0.127641321393646,0.240250481412339,0.305756669651756,0.136355432714372,0.0396465778987468,0.00996713450050642,51157,0.119761559762179,0.4549,0.934561338614421,0.00558587239772741,0.150497497557377,0.857379986839139,0.0962400618889168,128000,194.451660939597,0.025498646887842,0.0224499157046807,0.30041319140439,104800
"G2001750",20175,20175,"2012-2016","Kansas",20,"Seward County",175,"Seward County, Kansas",5,1491,3025,4743,0.314358001265,0.637781994518,0.324347638559413,0.0402846668104378,0.589821004960103,0.490058227302135,0.315937028251024,0.0890662065990942,0.190287644113194,0.336939173612343,0.51497087115567,0.0601857435773731,0.112222222222222,47507,0.115973445332611,0.4216,0.918243116688518,0.00234126240869077,0.189032998058938,0.79203308456529,0.0901134122287968,89400,13.978285876897,-0.00469296683497098,0.00747403641420067,0.115734424738518,83700
"G2001770",20177,20177,"2012-2016","Kansas",20,"Shawnee County",177,"Shawnee County, Kansas",3,33270,35349,73648,0.451743428199,0.479972300673,0.747848146634037,0.0732834174287522,0.117059703080636,0.515621587415368,0.243230832124637,0.160259174427526,0.274291162327972,0.288323910524283,0.0842638879110047,0.0382185633021753,0.00552263569566248,52088,0.11889037527283,0.4404,0.931835907034784,0.00969487539445424,0.144706078344641,0.883370981049898,0.106718323500925,125900,124.062843259384,0.0853475579263211,0.00494687317095136,0.292508491266722,102700
"G2001790",20179,20179,"2012-2016","Kansas",20,"Sheridan County",179,"Sheridan County, Kansas",9,126,1186,1362,0.0925110132159,0.870778267254,0.942109436954798,0.00158604282315623,0.0404440919904837,0.48334655035686,0.232751784298176,0.229976209357653,0.121412803532009,0.149312377210216,0.0660295395308428,0.00912778904665314,0.307328605200946,50822,0.0677671589921807,0.4049,0.860557768924303,0,0.0609707180104292,0.869072164948454,0.0843277645186953,91400,1.08652289409719,0.0345445292620865,-0.0156128024980483,0.228740581270183,95500
"G2001810",20181,20181,"2012-2016","Kansas",20,"Sherman County",181,"Sherman County, Kansas",7,340,2043,2537,0.134016554986,0.805281828932,0.850447167936403,0.0109307717787347,0.118582312023849,0.495197085127526,0.238489566081484,0.191619741636303,0.188747731397459,0.226547939531994,0.113409415121256,0.0238755062886378,0.108991825613079,47036,0.116262482168331,0.393,0.910828025477707,0,0.170291687742371,0.91522633744856,0.102145373038745,80400,2.20707946875107,0.103043947282022,0.000331345261762798,0.190222652468538,93200
"G2001830",20183,20183,"2012-2016","Kansas",20,"Smith County",183,"Smith County, Kansas",9,295,1635,2014,0.146474677259,0.811817279047,0.972439881113213,0.00189138070791678,0.0189138070791678,0.508241015941637,0.192110240475547,0.268305863280195,0.142192347466391,0.180280791320996,0.016489988221437,0.0213247172859451,0.183798882681564,43913,0.055359246171967,0.478,0.819578827546955,0,0.138736263736264,0.91037037037037,0.243989314336598,65200,1.5931120395536,-0.0197553462208134,-0.034941329856584,0.219644798840159,70100
"G2001850",20185,20185,"2012-2016","Kansas",20,"Stafford County",185,"Stafford County, Kansas",9,303,1485,1884,0.160828025478,0.78821656051,0.838935574229692,0.00816993464052288,0.1328197945845,0.493464052287582,0.240196078431373,0.204715219421102,0.116748989672205,0.181396696609678,0.109604519774011,0.0223880597014925,0.210884353741497,46830,0.106214689265537,0.4159,0.860199004975124,0,0.158009180961585,0.863245327795906,0.231437255753365,64900,2.08079851371535,0.0832253886010363,-0.0259208731241473,0.217069892473118,77000
"G2001870",20187,20187,"2012-2016","Kansas",20,"Stanton County",187,"Stanton County, Kansas",9,132,580,742,0.177897574124,0.78167115903,0.621749408983452,0.00851063829787234,0.328605200945626,0.530023640661939,0.284160756501182,0.176359338061466,0.113364055299539,0.207339449541284,0.271604938271605,0.00741656365883807,0.295964125560538,44567,0.0283950617283951,0.3636,0.88615664845173,0.01183970856102,0.0733812949640288,0.834104046242775,0.26027397260274,76900,1.2001477628735,-0.140015051232078,-0.0386363636363636,0.248056537102473,92300
"G2001890",20189,20189,"2012-2016","Kansas",20,"Stevens County",189,"Stevens County, Kansas",7,215,1564,1853,0.116028062601,0.844036697248,0.626002091321018,0.00121993726036947,0.34663645869641,0.494074590449634,0.308644126873475,0.126002091321018,0.0768378278537126,0.250644178964629,0.222513089005236,0.0237866410379625,0.241553398058252,54333,0.056544502617801,0.436,0.921409214092141,0,0.179564370462192,0.818163511880789,0.16264796142043,98600,3.04553440158805,-0.0466389429909986,0.0186401562222617,0.164835164835165,126500
"G2001910",20191,20191,"2012-2016","Kansas",20,"Sumner County",191,"Sumner County, Kansas",2,2039,6844,9494,0.214767221403,0.720876342953,0.902250202050279,0.00952826577055596,0.0523629248372964,0.504572716831852,0.250840103790038,0.172231911182951,0.202728306176582,0.228455197516326,0.0322970449302427,0.0368094823836451,0.0493214787084698,50950,0.121608261012853,0.426,0.905257186081694,0.00255295007564296,0.125054428285291,0.88261839307018,0.160627017058552,84200,7.66010246270877,0.0591414613865503,-0.0204583333333334,0.194313999238482,94900
"G2001930",20193,20193,"2012-2016","Kansas",20,"Thomas County",193,"Thomas County, Kansas",7,467,2832,3483,0.13407981625,0.813092161929,0.916424326716399,0.0112530029080794,0.0515867998482741,0.50676444556834,0.225439372866355,0.156783411303578,0.0903582718651212,0.289961089494163,0.0364986081039283,0.0137288937983273,0.112172923777019,52074,0.0649551500154655,0.4597,0.902382604672681,0.00161924589405505,0.100052938062467,0.919595715794237,0.0892957746478873,110100,2.84116830967549,0.0842199504466052,0.00700280112044816,0.283789139912802,104000
"G2001950",20195,20195,"2012-2016","Kansas",20,"Trego County",195,"Trego County, Kansas",9,193,1211,1459,0.132282385195,0.830020562029,0.961393918688077,0.00102494021182098,0.00819952169456782,0.511103518961394,0.188247352237786,0.241885889989751,0.163670179789213,0.161538461538462,0.0254872563718141,0.00985221674876847,0.143701951507983,54630,0.0374812593703148,0.3658,0.880750605326877,0,0.0432337434094903,0.905780609922622,0.209715639810427,82000,1.25621562788893,0.239815718403195,-0.0167954316425932,0.258437355524734,101300
"G2001970",20197,20197,"2012-2016","Kansas",20,"Wabaunsee County",197,"Wabaunsee County, Kansas",3,773,2358,3340,0.231437125749,0.705988023952,0.93132183908046,0.00301724137931034,0.0339080459770115,0.495689655172414,0.250718390804598,0.177729885057471,0.161636680208938,0.198984219118447,0.022903583302549,0.0303478904515174,0.0882265275707899,57791,0.0565201329885482,0.359,0.881045358966657,0.00420546710723941,0.0671641791044776,0.903214473915335,0.168100799016595,112700,3.3606839571281,0.0353655696293244,-0.0124858115777525,0.237305916911456,110600
"G2001990",20199,20199,"2012-2016","Kansas",20,"Wallace County",199,"Wallace County, Kansas",9,45,711,779,0.0577663671374,0.91270860077,0.943813131313131,0,0.047979797979798,0.495580808080808,0.269570707070707,0.207070707070707,0.148611111111111,0.239804241435563,0.0357751277683135,0.0439469320066335,0.248995983935743,45804,0.0868824531516184,0.4885,0.863574351978172,0,0.101607717041801,0.909888357256778,0.256962025316456,82500,0.66934573989326,-0.0240347737151624,0.0503978779840849,0.248821866163996,82700
"G2002010",20201,20201,"2012-2016","Kansas",20,"Washington County",201,"Washington County, Kansas",9,378,2136,2677,0.141202838999,0.797908106089,0.944414751469802,0.00391947265277035,0.0327810440049884,0.489934081596294,0.229110992339213,0.235880990557634,0.118485059068798,0.204610318331504,0.043117744610282,0.0188219663418955,0.202755210173084,47045,0.0592868988391376,0.3971,0.876476906552095,0.00143215180809166,0.10501280643981,0.910391742904058,0.179591836734694,73900,2.41153929932603,0.0950374749778874,-0.0332414743368928,0.184257150088585,81100
"G2002030",20203,20203,"2012-2016","Kansas",20,"Wichita County",203,"Wichita County, Kansas",9,139,765,934,0.148822269807,0.819057815846,0.651752767527675,0.003690036900369,0.330719557195572,0.509686346863469,0.290590405904059,0.197416974169742,0.150590551181102,0.237545565006075,0.226460071513706,0.017478152309613,0.322916666666667,57596,0.098927294398093,0.3945,0.863501483679525,0,0.0599056603773585,0.903448275862069,0.130569948186529,81800,1.16487744070838,0.127167403812282,-0.031710585082626,0.182712579058327,118800
"G2002050",20205,20205,"2012-2016","Kansas",20,"Wilson County",205,"Wilson County, Kansas",7,550,2747,3482,0.157955198162,0.788914417002,0.925078159892809,0.00480125055828495,0.0279142474318892,0.511947297900849,0.238164359088879,0.203662349263064,0.238349514563107,0.206499097347591,0.0353274883960804,0.0354590049053959,0.0945238095238095,43594,0.135636926250645,0.439,0.883991281181884,0.00266408331315088,0.16704910509408,0.815243472124206,0.166738289643318,61700,6.01301835931075,0.0786856039986143,-0.0439795046968403,0.152782245094886,70100
"G2002070",20207,20207,"2012-2016","Kansas",20,"Woodson County",207,"Woodson County, Kansas",9,270,1063,1420,0.19014084507,0.748591549296,0.934400502197112,0.00627746390458255,0.0273069679849341,0.497489014438167,0.213119899560578,0.223791588198368,0.30437903804738,0.195817490494297,0.0236686390532545,0.0354801388353259,0.16919025674786,35321,0.146614069690993,0.4285,0.85143237841439,0.00199866755496336,0.232245681381958,0.802679658952497,0.242152466367713,52100,2.43466485913561,0.144852845844678,-0.037752944729689,0.137280137280137,65000
"G2002090",20209,20209,"2012-2016","Kansas",20,"Wyandotte County",209,"Wyandotte County, Kansas",1,29346,15520,47467,0.618240040449,0.326963996039,0.419775369799168,0.23333353937828,0.276046656817718,0.507272356391823,0.28202402071988,0.112055483783232,0.288616026497337,0.365107664753531,0.227301200331826,0.0617120326038336,0.00607919533559921,40757,0.181116359388491,0.4276,0.943126171754764,0.0133335198813555,0.227408434517564,0.76600566572238,0.122293712944113,90100,399.905571293673,0.0407016827107219,0.0286315602070273,0.162738009633665,78700
"G2100010",21001,21001,"2012-2016","Kentucky",21,"Adair County",1,"Adair County, Kentucky",7,1323,6637,8228,0.16079241614,0.806635877491,0.935320526205888,0.0305387346001253,0.018427646690332,0.504907078722071,0.204165796617248,0.167258300271455,0.204798530593502,0.264342592012038,0.0178220600617457,0.0316298606249602,0.0339276869737494,33873,0.18958742632613,0.4495,0.929449018366054,0.00240658644711843,0.232686047816814,0.854757823906558,0.162139917695473,86100,17.9344991943706,0.0867528634219898,0.0270762961771486,0.16490237591155,111300
"G2100030",21003,21003,"2012-2016","Kentucky",21,"Allen County",3,"Allen County, Kentucky",3,1349,6466,8085,0.166852195424,0.799752628324,0.955144214289212,0.015180451496009,0.0185103569854561,0.503158513295137,0.23970422604182,0.158611233534107,0.200596033295653,0.224115814550119,0.0415314730694354,0.0401785714285714,0.0586843350686228,41166,0.161713173264114,0.4333,0.873828932960214,0,0.169769173492182,0.829403849529047,0.17381514046751,98200,22.4080814376461,0.139606344987958,0.0206927575348629,0.136327475229623,97200
"G2100050",21005,21005,"2012-2016","Kentucky",21,"Anderson County",5,"Anderson County, Kentucky",6,2634,8242,11414,0.230769230769,0.722095671982,0.943705126446243,0.0255179036904925,0.0156400054877212,0.514108016646088,0.242054236978095,0.141766131613847,0.285307684758072,0.198240402193784,0.022445639466916,0.0481724678947063,0.0121612563439625,53513,0.115384615384615,0.3906,0.979891724671307,0,0.113292074635138,0.917519727020687,0.075642965204236,136300,41.3320303861399,0.0233105136344514,0.0198209122283371,0.18937875751503,91000
"G2100070",21007,21007,"2012-2016","Kentucky",21,"Ballard County",7,"Ballard County, Kentucky",9,816,3161,4097,0.199170124481,0.77154015133,0.93427458617332,0.0362706913339825,0.0116845180136319,0.503286270691334,0.221640701071081,0.193037974683544,0.24409657734147,0.222073876279484,0.0338253382533826,0.0293625437395405,0.0385176539247155,43923,0.125153751537515,0.4353,0.926474948117403,0.0204565668544323,0.163909584543503,0.874181264280274,0.162287480680062,108400,11.5905554466159,0.0460596822977446,-0.00628930817610063,0.152618799861256,125300
